,TIME,Price
11668,2/22/03 12:00,15.49
11669,2/22/03 14:15,15.5
11670,2/22/03 20:15,1.76
11671,2/22/03 23:15,15.53
11672,2/22/03 23:45,15.56
11673,2/23/03 0:15,15.59
11674,2/23/03 0:45,15.61
11675,2/23/03 1:00,15.62
11676,2/23/03 1:15,15.65
11677,2/23/03 1:45,15.68
11678,2/23/03 2:00,15.67
11679,2/23/03 2:15,15.71
11680,2/23/03 2:45,15.73
11681,2/23/03 3:00,15.74
11682,2/23/03 3:15,15.76
11683,2/23/03 3:30,15.77
11684,2/23/03 3:45,15.79
11685,2/23/03 4:00,15.8
11686,2/23/03 4:15,15.82
11687,2/23/03 4:30,15.83
11688,2/23/03 4:45,15.86
11689,2/23/03 5:15,15.88
11690,2/23/03 5:30,15.89
11691,2/23/03 5:45,15.91
11692,2/23/03 6:00,15.92
11693,2/23/03 6:15,15.95
11694,2/23/03 6:45,15.98
11695,2/23/03 7:15,16
11696,2/23/03 7:30,16.01
11697,2/23/03 8:30,16.02
11698,2/23/03 8:45,15.02
11699,2/23/03 9:30,15.03
11700,2/23/03 9:45,15.08
11701,2/23/03 10:15,15.11
11702,2/23/03 10:45,15.13
11703,2/23/03 11:00,15.14
11704,2/23/03 11:15,15.16
11705,2/23/03 11:30,15.17
11706,2/23/03 11:45,15.19
11707,2/23/03 12:00,15.2
11708,2/23/03 12:15,15.22
11709,2/23/03 12:30,15.23
11710,2/23/03 13:00,15.22
11711,2/23/03 13:15,15.24
11712,2/23/03 16:45,10.03
11713,2/23/03 18:00,2.14
11714,2/23/03 20:15,1.76
11715,2/23/03 20:45,10.04
11716,2/23/03 21:15,10.05
11717,2/23/03 21:45,10.06
11718,2/23/03 22:15,10.07
11719,2/23/03 22:45,10.08
11720,2/23/03 23:15,15.25
11721,2/23/03 23:30,15.27
11722,2/23/03 23:45,15.3
11723,2/24/03 0:15,15.33
11724,2/24/03 0:45,15.35
11725,2/24/03 1:00,15.36
11726,2/24/03 1:15,15.39
11727,2/24/03 1:45,15.42
11728,2/24/03 2:15,15.44
11729,2/24/03 2:30,15.45
11730,2/24/03 2:45,15.47
11731,2/24/03 3:00,15.48
11732,2/24/03 3:15,15.51
11733,2/24/03 3:45,15.54
11734,2/24/03 4:00,15.51
11735,2/24/03 4:15,15.55
11736,2/24/03 4:45,15.57
11737,2/24/03 5:00,15.58
11738,2/24/03 5:15,15.59
11739,2/24/03 5:45,15.61
11740,2/24/03 6:15,15.55
11741,2/24/03 6:45,15.54
11742,2/24/03 7:15,10.24
11743,2/24/03 7:30,15.63
11744,2/24/03 7:45,15.64
11745,2/24/03 8:00,15.66
11746,2/24/03 8:15,15.67
11747,2/24/03 8:30,15.69
11748,2/24/03 8:45,15.7
11749,2/24/03 9:00,15.72
11750,2/24/03 9:15,15.74
11751,2/24/03 9:30,15.75
11752,2/24/03 9:45,15.76
11753,2/24/03 10:00,15.78
11754,2/24/03 10:15,15.81
11755,2/24/03 10:45,15.82
11756,2/24/03 11:00,15.84
11757,2/24/03 11:15,15.85
11758,2/24/03 11:30,15.87
11759,2/24/03 11:45,15.89
11760,2/24/03 12:00,15.93
11761,2/24/03 12:15,15.95
11762,2/24/03 12:30,15.99
11763,2/24/03 12:45,16.02
11764,2/24/03 13:15,16.04
11765,2/24/03 13:45,16.05
11766,2/24/03 14:00,16.06
11767,2/24/03 14:15,10.39
11768,2/24/03 14:45,16.07
11769,2/24/03 15:00,16.08
11770,2/24/03 15:15,10.4
11771,2/24/03 15:45,0.1
11772,2/24/03 16:15,10.41
11773,2/24/03 16:45,10.42
11774,2/24/03 17:15,15.62
11775,2/24/03 17:30,15.97
11776,2/24/03 17:45,10.44
11777,2/24/03 18:15,10.45
11778,2/24/03 18:45,15.98
11779,2/24/03 19:00,15.99
11780,2/24/03 19:15,16.01
11781,2/24/03 19:45,15.97
11782,2/24/03 20:15,10.49
11783,2/24/03 20:45,15.99
11784,2/24/03 21:15,10.51
11785,2/24/03 21:45,10.52
11786,2/24/03 22:00,16.01
11787,2/24/03 22:15,10.53
11788,2/24/03 22:45,10.54
11789,2/24/03 23:00,15.97
11790,2/24/03 23:15,16
11791,2/24/03 23:45,16.02
11792,2/25/03 0:15,15.98
11793,2/25/03 0:45,16.01
11794,2/25/03 1:15,15.05
11795,2/25/03 1:45,15.06
11796,2/25/03 2:00,15.08
11797,2/25/03 2:15,15.11
11798,2/25/03 2:30,15.13
11799,2/25/03 2:45,15.14
11800,2/25/03 3:00,15.16
11801,2/25/03 3:15,15.18
11802,2/25/03 3:30,15.19
11803,2/25/03 3:45,15.22
11804,2/25/03 4:15,15.25
11805,2/25/03 4:45,15.28
11806,2/25/03 5:00,3
11807,2/25/03 5:15,15.29
11808,2/25/03 5:30,15.32
11809,2/25/03 5:45,15.34
11810,2/25/03 6:00,15.37
11811,2/25/03 6:15,15.4
11812,2/25/03 6:30,15.44
11813,2/25/03 6:45,15.46
11814,2/25/03 7:00,15.48
11815,2/25/03 7:15,15.51
11816,2/25/03 7:30,15.53
11817,2/25/03 7:45,15.56
11818,2/25/03 8:00,15.58
11819,2/25/03 8:15,15.59
11820,2/25/03 8:30,15.62
11821,2/25/03 8:45,15.65
11822,2/25/03 9:00,15.67
11823,2/25/03 9:15,15.7
11824,2/25/03 9:30,15.72
11825,2/25/03 9:45,15.73
11826,2/25/03 10:00,15.74
11827,2/25/03 10:15,15.79
11828,2/25/03 10:30,15.79
11829,2/25/03 10:45,15.81
11830,2/25/03 11:00,15.84
11831,2/25/03 11:15,15.86
11832,2/25/03 11:30,15.88
11833,2/25/03 11:45,15.9
11834,2/25/03 12:00,15.92
11835,2/25/03 12:15,15.96
11836,2/25/03 12:45,10.83
11837,2/25/03 13:00,15.96
11838,2/25/03 13:15,15.98
11839,2/25/03 13:30,15.99
11840,2/25/03 13:45,15.99
11841,2/25/03 14:15,10.86
11842,2/25/03 14:45,15.87
11843,2/25/03 15:15,10.88
11844,2/25/03 15:45,10.89
11845,2/25/03 16:00,0.1
11846,2/25/03 16:45,15.89
11847,2/25/03 17:00,15.02
11848,2/25/03 17:15,10.91
11849,2/25/03 17:30,15.87
11850,2/25/03 17:45,10
11851,2/26/03 0:15,0.1
11852,2/26/03 3:00,0.1
11853,2/26/03 3:15,15.04
11854,2/26/03 4:45,3
11855,2/26/03 5:00,15.04
11856,2/26/03 5:15,17
11857,2/26/03 6:00,15.06
11858,2/26/03 6:15,0.1
11859,2/26/03 6:45,15.03
11860,2/26/03 9:15,0.1
11861,2/26/03 9:30,0.1
11862,2/26/03 10:15,10
11863,2/26/03 10:30,0.1
11864,2/26/03 11:00,0.1
11865,2/26/03 11:30,15.03
11866,2/26/03 11:45,0.1
11867,2/26/03 12:15,0.1
11868,2/26/03 13:00,1.04
11869,2/26/03 14:00,0.1
11870,2/26/03 14:15,0.1
11871,2/26/03 15:15,10
11872,2/26/03 15:45,10
11873,2/26/03 16:45,10
11874,2/26/03 17:00,0.1
11875,2/26/03 17:45,10
11876,2/26/03 18:45,0.1
11877,2/26/03 19:15,7.01
11878,2/26/03 19:30,1
11879,2/26/03 19:45,1.03
11880,2/26/03 20:15,7.01
11881,2/26/03 20:45,3.09
11882,2/26/03 21:15,1.02
11883,2/26/03 21:45,7.01
11884,2/26/03 22:15,1.01
11885,2/26/03 22:45,7.01
11886,2/26/03 23:15,0.1
11887,2/26/03 23:45,7.01
11888,2/27/03 0:15,7.01
11889,2/27/03 1:15,7.01
11890,2/27/03 1:45,7.01
11891,2/27/03 2:15,7.01
11892,2/27/03 3:15,7.01
11893,2/27/03 3:45,0.1
11894,2/27/03 4:15,7.01
11895,2/27/03 4:45,3
11896,2/27/03 5:15,7.01
11897,2/27/03 5:30,17.01
11898,2/27/03 5:45,3.11
11899,2/27/03 6:15,7.01
11900,2/27/03 6:45,0.1
11901,2/27/03 7:15,7.01
11902,2/27/03 8:15,7.01
11903,2/27/03 8:45,7.01
11904,2/27/03 9:15,7.01
11905,2/27/03 9:45,0.1
11906,2/27/03 10:15,7.01
11907,2/27/03 10:30,0.1
11908,2/27/03 11:15,7.01
11909,2/27/03 11:30,0.1
11910,2/27/03 11:45,0.1
11911,2/27/03 12:15,15.08
11912,2/27/03 12:30,0.1
11913,2/27/03 12:45,7.01
11914,2/27/03 13:00,0.1
11915,2/27/03 13:45,7.01
11916,2/27/03 14:30,17.54
11917,2/27/03 14:45,17.54
11918,2/27/03 15:45,5
11919,2/27/03 16:15,0.1
11920,2/27/03 16:45,1.01
11921,2/27/03 19:45,1
11922,2/27/03 20:15,0.56
11923,2/27/03 23:15,10
11924,2/28/03 0:15,10
11925,2/28/03 0:45,10
11926,2/28/03 1:45,10
11927,2/28/03 2:45,10
11928,2/28/03 3:45,10
11929,2/28/03 4:15,15.09
11930,2/28/03 5:00,3
11931,2/28/03 5:15,10
11932,2/28/03 5:30,0.1
11933,2/28/03 6:15,0.1
11934,2/28/03 6:30,17.53
11935,2/28/03 7:15,15.03
11936,2/28/03 7:45,15.03
11937,2/28/03 8:15,10
11938,2/28/03 8:30,15.03
11939,2/28/03 9:00,15.03
11940,2/28/03 9:15,10
11941,2/28/03 9:30,15.03
11942,2/28/03 9:45,10
11943,2/28/03 10:00,0.1
11944,2/28/03 10:45,10
11945,2/28/03 11:00,0.1
11946,2/28/03 11:15,15.03
11947,2/28/03 11:30,17.01
11948,2/28/03 11:45,15.03
11949,2/28/03 12:00,15.11
11950,2/28/03 12:15,15.03
11951,2/28/03 12:30,15.11
11952,2/28/03 12:45,17.01
11953,2/28/03 13:00,17.02
11954,2/28/03 13:15,15.13
11955,2/28/03 13:30,15.03
11956,2/28/03 13:45,15.04
11957,2/28/03 14:00,15.11
11958,2/28/03 14:15,1.03
11959,2/28/03 14:45,15.03
11960,2/28/03 15:15,15.03
11961,2/28/03 15:30,2
11962,2/28/03 15:45,7.01
11963,2/28/03 16:00,0.1
11964,2/28/03 16:15,5.01
11965,2/28/03 17:00,5.01
11966,2/28/03 17:30,5.01
11967,2/28/03 18:00,5.01
11968,2/28/03 18:30,5.01
11969,2/28/03 19:15,5.01
11970,2/28/03 19:45,5
11971,2/28/03 20:15,5
11972,2/28/03 20:45,5
11973,2/28/03 21:15,5
11974,2/28/03 23:15,5.01
11975,2/28/03 23:30,15.01
11976,2/28/03 23:45,10
11977,3/1/03 0:00,7.01
11978,3/1/03 0:15,7.02
11979,3/1/03 0:30,7.01
11980,3/1/03 1:00,5.01
11981,3/1/03 1:15,5.02
11982,3/1/03 1:30,5
11983,3/1/03 1:45,5.01
11984,3/1/03 2:15,5
11985,3/1/03 2:45,5
11986,3/1/03 3:00,0.1
11987,3/1/03 3:15,5.01
11988,3/1/03 3:45,5.01
11989,3/1/03 4:15,5
11990,3/1/03 4:45,5.01
11991,3/1/03 5:15,5.01
11992,3/1/03 5:30,0.1
11993,3/1/03 5:45,5
11994,3/1/03 6:15,5.01
11995,3/1/03 6:30,0.1
11996,3/1/03 7:00,4.01
11997,3/1/03 7:15,4.02
11998,3/1/03 7:30,4.01
11999,3/1/03 8:00,4.01
12000,3/1/03 8:15,4.02
12001,3/1/03 8:30,4.01
12002,3/1/03 8:45,4.02
12003,3/1/03 9:00,5
12004,3/1/03 9:15,4.01
12005,3/1/03 9:45,4.01
12006,3/1/03 10:00,0.1
12007,3/1/03 10:15,4.01
12008,3/1/03 10:30,0.1
12009,3/1/03 10:45,5
12010,3/1/03 11:00,7
12011,3/1/03 11:15,4.01
12012,3/1/03 11:45,4.01
12013,3/1/03 12:00,0.1
12014,3/1/03 12:15,5
12015,3/1/03 12:45,0.56
12016,3/1/03 13:15,5.01
12017,3/1/03 14:15,5.01
12018,3/1/03 15:30,14.5
12019,3/1/03 15:45,7.01
12020,3/1/03 23:15,7.02
12021,3/1/03 23:45,7.01
12022,3/2/03 0:00,5.02
12023,3/2/03 0:15,5.03
12024,3/2/03 0:30,5.04
12025,3/2/03 0:45,5.05
12026,3/2/03 1:00,5.06
12027,3/2/03 1:30,5.06
12028,3/2/03 1:45,5.07
12029,3/2/03 2:00,5.01
12030,3/2/03 2:30,5.08
12031,3/2/03 2:45,5.09
12032,3/2/03 3:00,5.1
12033,3/2/03 3:45,5.11
12034,3/2/03 4:15,5.01
12035,3/2/03 4:45,5.12
12036,3/2/03 5:15,5.14
12037,3/2/03 5:45,5.14
12038,3/2/03 6:15,5.16
12039,3/2/03 6:45,5.16
12040,3/2/03 7:15,5.17
12041,3/2/03 7:30,5.18
12042,3/2/03 7:45,9.99
12043,3/2/03 8:00,5.18
12044,3/2/03 8:15,5.19
12045,3/2/03 8:30,5.2
12046,3/2/03 9:00,5.2
12047,3/2/03 9:30,5.2
12048,3/2/03 9:45,5.21
12049,3/2/03 10:00,5.22
12050,3/2/03 10:30,5.22
12051,3/2/03 10:45,5.23
12052,3/2/03 11:15,5.24
12053,3/2/03 11:45,5.25
12054,3/2/03 12:15,5.26
12055,3/2/03 14:15,5.27
12056,3/2/03 18:45,5.27
12057,3/2/03 19:45,1.75
12058,3/2/03 23:15,5.27
12059,3/2/03 23:45,5.27
12060,3/3/03 0:00,5
12061,3/3/03 0:15,5.01
12062,3/3/03 0:30,5
12063,3/3/03 1:00,5
12064,3/3/03 1:15,5.01
12065,3/3/03 1:30,5
12066,3/3/03 2:00,5
12067,3/3/03 2:15,5.01
12068,3/3/03 2:30,5
12069,3/3/03 2:45,5.01
12070,3/3/03 3:00,5
12071,3/3/03 3:30,5
12072,3/3/03 3:45,5.01
12073,3/3/03 4:00,5
12074,3/3/03 4:15,5.01
12075,3/3/03 4:45,5
12076,3/3/03 5:00,17
12077,3/3/03 5:15,5.02
12078,3/3/03 5:45,5.02
12079,3/3/03 6:15,5.03
12080,3/3/03 6:45,5.04
12081,3/3/03 7:15,5.05
12082,3/3/03 8:15,10.01
12083,3/3/03 8:30,10.03
12084,3/3/03 8:45,7.01
12085,3/3/03 9:00,7.04
12086,3/3/03 9:15,10.04
12087,3/3/03 9:30,7.06
12088,3/3/03 9:45,10.05
12089,3/3/03 10:00,7.07
12090,3/3/03 10:15,10.06
12091,3/3/03 10:30,10.07
12092,3/3/03 10:45,10.08
12093,3/3/03 11:00,10.09
12094,3/3/03 11:15,10.1
12095,3/3/03 11:45,10.12
12096,3/3/03 12:00,10.13
12097,3/3/03 12:15,10.14
12098,3/3/03 12:30,10.15
12099,3/3/03 12:45,10.16
12100,3/3/03 13:00,10.02
12101,3/3/03 13:15,10.18
12102,3/3/03 13:30,7.13
12103,3/3/03 13:45,10.19
12104,3/3/03 14:00,10.21
12105,3/3/03 14:15,10.22
12106,3/3/03 14:30,10.23
12107,3/3/03 14:45,10.24
12108,3/3/03 15:00,10.25
12109,3/3/03 15:15,10.26
12110,3/3/03 15:30,10.27
12111,3/3/03 16:00,10.28
12112,3/3/03 16:30,10.02
12113,3/3/03 16:45,10.03
12114,3/3/03 17:00,10
12115,3/3/03 17:30,7.02
12116,3/3/03 17:45,1.1
12117,3/3/03 18:00,7.03
12118,3/3/03 18:30,7.04
12119,3/3/03 19:00,7.05
12120,3/3/03 19:15,7.06
12121,3/3/03 19:30,7.07
12122,3/3/03 19:45,7.01
12123,3/3/03 20:15,3.51
12124,3/3/03 20:30,7.02
12125,3/3/03 20:45,2.56
12126,3/3/03 21:00,3.52
12127,3/3/03 21:30,2.57
12128,3/3/03 21:45,2.58
12129,3/3/03 22:15,3.51
12130,3/3/03 22:45,2.6
12131,3/3/03 23:00,2.6
12132,3/3/03 23:15,2.61
12133,3/4/03 0:00,7.01
12134,3/4/03 0:15,7.03
12135,3/4/03 0:30,7.01
12136,3/4/03 0:45,2.64
12137,3/4/03 1:00,7.01
12138,3/4/03 1:15,2.65
12139,3/4/03 1:30,7.01
12140,3/4/03 1:45,2.66
12141,3/4/03 2:00,7.01
12142,3/4/03 2:30,7.01
12143,3/4/03 2:45,2.68
12144,3/4/03 3:00,7.01
12145,3/4/03 3:15,2.69
12146,3/4/03 3:30,7.01
12147,3/4/03 3:45,2.7
12148,3/4/03 4:00,7.04
12149,3/4/03 4:15,7.05
12150,3/4/03 4:30,7.06
12151,3/4/03 4:45,10.01
12152,3/4/03 5:00,10.02
12153,3/4/03 5:15,10.03
12154,3/4/03 5:30,10.05
12155,3/4/03 5:45,10
12156,3/4/03 6:00,10.06
12157,3/4/03 6:15,10.08
12158,3/4/03 6:30,10
12159,3/4/03 6:45,10.09
12160,3/4/03 7:00,10.11
12161,3/4/03 7:15,10.01
12162,3/4/03 7:30,10.13
12163,3/4/03 7:45,10.14
12164,3/4/03 8:00,10.14
12165,3/4/03 8:15,10.15
12166,3/4/03 8:30,10.16
12167,3/4/03 8:45,10.16
12168,3/4/03 9:00,10.18
12169,3/4/03 9:15,5.03
12170,3/4/03 9:30,10.2
12171,3/4/03 9:45,10.21
12172,3/4/03 10:00,10.22
12173,3/4/03 10:15,10.23
12174,3/4/03 10:30,10.24
12175,3/4/03 10:45,1.03
12176,3/4/03 11:00,10.26
12177,3/4/03 11:15,10.27
12178,3/4/03 11:45,7.19
12179,3/4/03 12:00,7.2
12180,3/4/03 12:15,10.28
12181,3/4/03 12:45,7.21
12182,3/4/03 13:00,7.22
12183,3/4/03 13:15,10.29
12184,3/4/03 13:30,10.3
12185,3/4/03 13:45,10.31
12186,3/4/03 14:00,10.32
12187,3/4/03 14:15,10.33
12188,3/4/03 14:30,10.34
12189,3/4/03 14:45,10.17
12190,3/4/03 15:00,10.35
12191,3/4/03 15:15,10.18
12192,3/4/03 15:30,10.2
12193,3/4/03 15:45,7.27
12194,3/4/03 16:00,10.21
12195,3/4/03 16:15,10.23
12196,3/4/03 16:45,10.25
12197,3/4/03 17:00,0.1
12198,3/4/03 17:15,10
12199,3/4/03 17:30,10.18
12200,3/4/03 17:45,10.01
12201,3/4/03 18:15,10.16
12202,3/4/03 19:15,7.29
12203,3/4/03 19:45,5
12204,3/4/03 20:30,3.52
12205,3/4/03 20:45,7.01
12206,3/4/03 21:00,7.02
12207,3/4/03 21:15,7.01
12208,3/4/03 21:45,2.59
12209,3/4/03 22:15,7.03
12210,3/4/03 22:45,2.61
12211,3/4/03 23:45,2.63
12212,3/5/03 0:00,7.02
12213,3/5/03 0:15,7.04
12214,3/5/03 0:30,7.03
12215,3/5/03 0:45,2.65
12216,3/5/03 1:00,7.03
12217,3/5/03 1:15,7.05
12218,3/5/03 1:30,7.04
12219,3/5/03 1:45,7.06
12220,3/5/03 2:00,7.05
12221,3/5/03 2:15,7.06
12222,3/5/03 2:30,7.07
12223,3/5/03 2:45,7.07
12224,3/5/03 3:00,7.08
12225,3/5/03 3:15,7.09
12226,3/5/03 3:30,7.08
12227,3/5/03 3:45,7.09
12228,3/5/03 4:00,7.11
12229,3/5/03 4:30,7.3
12230,3/5/03 4:45,7.13
12231,3/5/03 5:00,10
12232,3/5/03 5:15,10.02
12233,3/5/03 5:30,10.03
12234,3/5/03 5:45,7.31
12235,3/5/03 6:00,10.05
12236,3/5/03 6:15,10.01
12237,3/5/03 6:30,13
12238,3/5/03 6:45,10.07
12239,3/5/03 7:00,10.08
12240,3/5/03 7:15,10.06
12241,3/5/03 7:30,10.1
12242,3/5/03 7:45,10.05
12243,3/5/03 8:00,7.36
12244,3/5/03 8:15,10.12
12245,3/5/03 8:45,7.37
12246,3/5/03 9:00,10.14
12247,3/5/03 9:30,5.04
12248,3/5/03 9:45,10.16
12249,3/5/03 10:00,7.4
12250,3/5/03 10:30,10.18
12251,3/5/03 11:00,7.42
12252,3/5/03 11:15,10.19
12253,3/5/03 12:00,10.2
12254,3/5/03 12:30,7.44
12255,3/5/03 12:45,13.01
12256,3/5/03 13:00,10.23
12257,3/5/03 13:15,10.21
12258,3/5/03 13:30,10.25
12259,3/5/03 14:00,10.22
12260,3/5/03 14:15,10.26
12261,3/5/03 14:30,5.07
12262,3/5/03 15:00,10.27
12263,3/5/03 15:15,10.04
12264,3/5/03 15:30,10.05
12265,3/5/03 15:45,11.01
12266,3/5/03 16:00,7.52
12267,3/5/03 16:15,10.28
12268,3/5/03 16:30,10.3
12269,3/5/03 17:00,10.05
12270,3/5/03 17:15,10.32
12271,3/5/03 17:45,7.55
12272,3/5/03 18:00,10.34
12273,3/5/03 18:15,7.53
12274,3/5/03 18:30,7.03
12275,3/5/03 18:45,10.35
12276,3/5/03 19:00,3.12
12277,3/5/03 19:15,5.07
12278,3/5/03 19:30,7.02
12279,3/5/03 19:45,7.03
12280,3/5/03 20:00,3.14
12281,3/5/03 20:30,7.04
12282,3/5/03 20:45,7.01
12283,3/5/03 21:00,7.02
12284,3/5/03 21:30,3.17
12285,3/5/03 21:45,3.52
12286,3/5/03 22:00,3.18
12287,3/5/03 22:30,3.19
12288,3/5/03 23:00,3.2
12289,3/5/03 23:30,3.21
12290,3/6/03 0:00,7.01
12291,3/6/03 0:15,7.02
12292,3/6/03 0:30,7.01
12293,3/6/03 0:45,7.03
12294,3/6/03 1:00,7.01
12295,3/6/03 1:30,7.01
12296,3/6/03 2:00,7.01
12297,3/6/03 2:30,7.01
12298,3/6/03 3:00,3.28
12299,3/6/03 4:00,7.04
12300,3/6/03 4:15,7.06
12301,3/6/03 4:30,17
12302,3/6/03 4:45,7.08
12303,3/6/03 5:00,7.03
12304,3/6/03 5:15,13.02
12305,3/6/03 5:30,7.09
12306,3/6/03 5:45,7.1
12307,3/6/03 6:00,13.02
12308,3/6/03 6:15,13.03
12309,3/6/03 6:45,13.04
12310,3/6/03 7:00,13.05
12311,3/6/03 7:15,7.08
12312,3/6/03 7:45,13.02
12313,3/6/03 8:00,13.06
12314,3/6/03 8:15,13.08
12315,3/6/03 8:30,13.08
12316,3/6/03 8:45,13.09
12317,3/6/03 9:00,5.08
12318,3/6/03 9:15,13.1
12319,3/6/03 9:30,13.12
12320,3/6/03 9:45,13.07
12321,3/6/03 10:00,13.13
12322,3/6/03 10:45,13.14
12323,3/6/03 11:00,13.15
12324,3/6/03 11:15,13.16
12325,3/6/03 11:30,7.15
12326,3/6/03 12:00,13.17
12327,3/6/03 12:15,13.18
12328,3/6/03 12:30,13.19
12329,3/6/03 13:00,13.2
12330,3/6/03 13:15,13.21
12331,3/6/03 13:45,7.18
12332,3/6/03 14:00,13.22
12333,3/6/03 14:15,13.23
12334,3/6/03 14:30,13.24
12335,3/6/03 14:45,5.02
12336,3/6/03 15:30,13.25
12337,3/6/03 15:45,13.26
12338,3/6/03 16:00,0.1
12339,3/6/03 16:15,13.08
12340,3/6/03 16:30,13.06
12341,3/6/03 16:45,10
12342,3/6/03 17:00,7.04
12343,3/6/03 17:30,7.06
12344,3/6/03 17:45,13.07
12345,3/6/03 18:00,13.03
12346,3/6/03 18:15,10.01
12347,3/6/03 18:30,13.04
12348,3/6/03 18:45,13.01
12349,3/6/03 19:00,7.11
12350,3/6/03 19:15,10
12351,3/6/03 19:30,7.11
12352,3/6/03 19:45,7.03
12353,3/6/03 20:00,7.01
12354,3/6/03 20:15,7.02
12355,3/6/03 20:30,7.01
12356,3/6/03 20:45,7.02
12357,3/6/03 21:00,7.03
12358,3/6/03 21:15,7.04
12359,3/6/03 21:30,7.04
12360,3/6/03 21:45,7.05
12361,3/6/03 22:15,7.06
12362,3/6/03 22:30,7.06
12363,3/6/03 22:45,7.07
12364,3/6/03 23:15,7.08
12365,3/6/03 23:30,7.06
12366,3/6/03 23:45,7.07
12367,3/7/03 0:00,7.08
12368,3/7/03 0:15,7.09
12369,3/7/03 0:30,7.09
12370,3/7/03 1:15,7.1
12371,3/7/03 1:30,7.1
12372,3/7/03 2:15,7.1
12373,3/7/03 2:30,7.11
12374,3/7/03 2:45,7.11
12375,3/7/03 3:30,7.02
12376,3/7/03 3:45,7.03
12377,3/7/03 4:00,10
12378,3/7/03 4:15,10.01
12379,3/7/03 4:30,7.06
12380,3/7/03 4:45,10.02
12381,3/7/03 5:00,13.02
12382,3/7/03 5:15,7.1
12383,3/7/03 5:30,13.03
12384,3/7/03 5:45,13.05
12385,3/7/03 6:00,7.11
12386,3/7/03 6:15,13.06
12387,3/7/03 6:30,13.08
12388,3/7/03 6:45,7.01
12389,3/7/03 7:00,13.09
12390,3/7/03 7:15,13.11
12391,3/7/03 7:30,13.1
12392,3/7/03 7:45,13.13
12393,3/7/03 8:00,13.14
12394,3/7/03 8:15,13.15
12395,3/7/03 8:30,13.16
12396,3/7/03 8:45,13.16
12397,3/7/03 9:00,13.17
12398,3/7/03 9:15,13.19
12399,3/7/03 9:45,13.21
12400,3/7/03 10:00,13.22
12401,3/7/03 10:30,13.24
12402,3/7/03 10:45,13.25
12403,3/7/03 11:00,13.25
12404,3/7/03 11:15,13.26
12405,3/7/03 11:30,7.02
12406,3/7/03 11:45,13.27
12407,3/7/03 12:00,13.24
12408,3/7/03 12:15,7.01
12409,3/7/03 12:30,13.25
12410,3/7/03 13:15,7.05
12411,3/7/03 13:30,7.06
12412,3/7/03 14:30,7.07
12413,3/7/03 15:00,7.08
12414,3/7/03 15:30,7.09
12415,3/7/03 16:00,7.1
12416,3/7/03 16:45,7.11
12417,3/7/03 17:00,7.12
12418,3/7/03 18:00,7.14
12419,3/7/03 18:15,5.01
12420,3/7/03 18:30,13.2
12421,3/7/03 18:45,13.01
12422,3/7/03 19:00,13.19
12423,3/7/03 19:30,3.13
12424,3/7/03 19:45,7.01
12425,3/7/03 20:00,7.02
12426,3/7/03 20:15,4.01
12427,3/7/03 20:30,7.03
12428,3/7/03 21:00,3.15
12429,3/7/03 21:45,4.01
12430,3/7/03 22:15,3.51
12431,3/7/03 22:30,3.17
12432,3/8/03 0:00,5.01
12433,3/8/03 0:15,3.18
12434,3/8/03 0:30,5.01
12435,3/8/03 1:00,5.01
12436,3/8/03 1:15,5.01
12437,3/8/03 1:45,3.2
12438,3/8/03 2:00,5.02
12439,3/8/03 3:00,3.21
12440,3/8/03 3:15,3.22
12441,3/8/03 4:45,4.01
12442,3/8/03 5:15,5.03
12443,3/8/03 5:30,5.04
12444,3/8/03 5:45,3.13
12445,3/8/03 6:00,5.02
12446,3/8/03 6:15,5.05
12447,3/8/03 6:30,5.04
12448,3/8/03 6:45,5.02
12449,3/8/03 7:00,5.06
12450,3/8/03 7:15,5.07
12451,3/8/03 7:30,5.07
12452,3/8/03 8:00,5.08
12453,3/8/03 8:15,7.04
12454,3/8/03 8:30,7
12455,3/8/03 8:45,5.1
12456,3/8/03 9:00,10.01
12457,3/8/03 9:30,7.05
12458,3/8/03 9:45,10.02
12459,3/8/03 10:00,10
12460,3/8/03 10:15,10.04
12461,3/8/03 10:30,10
12462,3/8/03 11:00,10.01
12463,3/8/03 11:30,13.01
12464,3/8/03 12:00,7.07
12465,3/8/03 12:15,13.02
12466,3/8/03 12:30,10
12467,3/8/03 12:45,13.04
12468,3/8/03 13:15,13.31
12469,3/8/03 13:30,13.05
12470,3/8/03 13:45,13.32
12471,3/8/03 14:15,13.06
12472,3/8/03 14:30,13.33
12473,3/8/03 14:45,13.35
12474,3/8/03 15:00,7.08
12475,3/8/03 15:30,13.32
12476,3/8/03 15:45,13.33
12477,3/8/03 16:00,13.34
12478,3/8/03 17:45,13.31
12479,3/8/03 18:00,7.1
12480,3/8/03 18:30,7.01
12481,3/8/03 19:00,13.35
12482,3/8/03 19:30,13.34
12483,3/8/03 19:45,5.09
12484,3/8/03 20:00,5
12485,3/8/03 20:15,5.1
12486,3/8/03 20:30,7.02
12487,3/8/03 21:00,7.02
12488,3/8/03 21:45,5
12489,3/8/03 22:00,5.01
12490,3/8/03 22:45,7.03
12491,3/8/03 23:00,4.02
12492,3/8/03 23:15,5
12493,3/9/03 0:30,7.04
12494,3/9/03 1:00,7.04
12495,3/9/03 1:30,7.05
12496,3/9/03 2:00,7.06
12497,3/9/03 2:30,7.06
12498,3/9/03 3:00,7.08
